SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:48:00, 2801.10, 2801.20, -19.79092, 67.70956, 0.0, 119.8, 119.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:48:31, 2801.20, 2801.30, -19.79175, 67.71114, 0.0, 68.2, 68.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:49:02, 2801.30, 2801.40, -19.79256, 67.71283, 0.0, 122.7, 122.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:49:33, 2801.40, 2801.50, -19.79341, 67.71442, 0.0, 31.2, 31.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:50:04, 2801.50, 2801.60, -19.79426, 67.71606, 0.0, 215.2, 215.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:50:34, 2801.60, 2801.70, -19.79517, 67.71770, 0.0, 158.6, 158.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:51:05, 2801.70, 2801.80, -19.79580, 67.71931, 0.0, 139.0, 139.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:51:36, 2801.80, 2801.90, -19.79660, 67.72097, 0.0, 123.2, 123.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:52:06, 2801.90, 2802.00, -19.79749, 67.72258, 0.0, 136.8, 136.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:52:37, 2802.00, 2802.10, -19.79822, 67.72422, 0.0, 222.7, 222.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:53:07, 2802.10, 2802.20, -19.79896, 67.72587, 0.0, 90.1, 90.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:53:38, 2802.20, 2802.30, -19.79973, 67.72749, 0.0, 281.2, 281.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:54:10, 2802.30, 2802.40, -19.80066, 67.72918, 0.0, 476.0, 476.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:54:40, 2802.40, 2802.50, -19.80146, 67.73083, 0.0, 1278.5, 1278.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:55:11, 2802.50, 2802.60, -19.80208, 67.73243, 0.0, 485.3, 485.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:55:41, 2802.60, 2802.70, -19.80284, 67.73407, 0.0, 96.8, 96.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:56:12, 2802.70, 2802.80, -19.80375, 67.73567, 0.0, 199.3, 199.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:56:44, 2802.80, 2802.90, -19.80457, 67.73736, 0.0, 9.9, 9.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:57:14, 2802.90, 2803.00, -19.80544, 67.73902, 0.0, 68.9, 68.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:57:44, 2803.00, 2803.10, -19.80622, 67.74059, 0.0, 124.7, 124.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:58:15, 2803.10, 2803.20, -19.80691, 67.74223, 0.0, 98.9, 98.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:58:46, 2803.20, 2803.30, -19.80772, 67.74393, 0.0, 56.9, 56.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:59:17, 2803.30, 2803.40, -19.80860, 67.74552, 0.0, 1.8, 1.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:59:47, 2803.40, 2803.50, -19.80935, 67.74717, 0.0, 738.7, 738.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:00:19, 2803.50, 2803.60, -19.81022, 67.74881, 0.0, 8063.6, 8063.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:00:50, 2803.60, 2803.70, -19.81102, 67.75043, 0.0, 72.1, 72.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:01:21, 2803.70, 2803.80, -19.81169, 67.75213, 0.0, 7854.3, 7854.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:01:52, 2803.80, 2803.90, -19.81256, 67.75370, 0.0, 1695.1, 1695.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:02:22, 2803.90, 2804.00, -19.81336, 67.75534, 0.0, 2331.0, 2331.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:02:54, 2804.00, 2804.10, -19.81427, 67.75698, 0.0, 1885.4, 1885.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:03:25, 2804.10, 2804.20, -19.81501, 67.75862, 0.0, 922.7, 922.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:03:56, 2804.20, 2804.30, -19.81572, 67.76025, 0.0, 5.7, 5.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:04:27, 2804.30, 2804.40, -19.81655, 67.76187, 0.0, 299.5, 299.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:04:58, 2804.40, 2804.50, -19.81738, 67.76350, 0.0, 1216.1, 1216.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:05:29, 2804.50, 2804.60, -19.81828, 67.76514, 0.0, 134.4, 134.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:06:00, 2804.60, 2804.70, -19.81903, 67.76678, 0.0, 1919.4, 1919.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:06:31, 2804.70, 2804.80, -19.81961, 67.76841, 0.0, 1616.2, 1616.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:07:02, 2804.80, 2804.90, -19.82038, 67.77003, 0.0, 1029.4, 1029.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:07:34, 2804.90, 2805.00, -19.82121, 67.77170, 0.0, 694.3, 694.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:08:05, 2805.00, 2805.10, -19.82200, 67.77333, 0.0, 445.4, 445.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:08:36, 2805.10, 2805.20, -19.82275, 67.77497, 0.0, 364.0, 364.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:09:07, 2805.20, 2805.30, -19.82355, 67.77659, 0.0, 2874.7, 2874.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:09:39, 2805.30, 2805.40, -19.82438, 67.77830, 0.0, 2247.3, 2247.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:10:10, 2805.40, 2805.50, -19.82512, 67.77993, 0.0, 1208.9, 1208.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:10:41, 2805.50, 2805.60, -19.82589, 67.78157, 0.0, 552.0, 552.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:11:12, 2805.60, 2805.70, -19.82659, 67.78321, 0.0, 603.8, 603.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:11:43, 2805.70, 2805.80, -19.82736, 67.78485, 0.0, 164.6, 164.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:12:14, 2805.80, 2805.90, -19.82816, 67.78649, 0.0, 10.8, 10.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:12:45, 2805.90, 2806.00, -19.82890, 67.78814, 0.0, 1.5, 1.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:13:16, 2806.00, 2806.10, -19.82965, 67.78977, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:13:47, 2806.10, 2806.20, -19.83041, 67.79140, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:14:19, 2806.20, 2806.30, -19.83113, 67.79305, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:14:50, 2806.30, 2806.40, -19.83186, 67.79468, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:15:20, 2806.40, 2806.50, -19.83260, 67.79631, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:15:52, 2806.50, 2806.60, -19.83334, 67.79800, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:16:23, 2806.60, 2806.70, -19.83415, 67.79962, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:16:54, 2806.70, 2806.80, -19.83496, 67.80125, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:17:25, 2806.80, 2806.90, -19.83586, 67.80284, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:17:56, 2806.90, 2807.00, -19.83673, 67.80447, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:18:27, 2807.00, 2807.10, -19.83752, 67.80611, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:18:57, 2807.10, 2807.20, -19.83828, 67.80777, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:19:28, 2807.20, 2807.30, -19.83907, 67.80942, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:19:59, 2807.30, 2807.40, -19.83984, 67.81107, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:20:30, 2807.40, 2807.50, -19.84059, 67.81268, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:21:01, 2807.50, 2807.60, -19.84152, 67.81431, 0.0, 434.5, 434.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:21:31, 2807.60, 2807.70, -19.84231, 67.81596, 0.0, 0.9, 0.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:22:02, 2807.70, 2807.80, -19.84310, 67.81760, 0.0, 149.3, 149.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:22:33, 2807.80, 2807.90, -19.84389, 67.81924, 0.0, 4.8, 4.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:23:04, 2807.90, 2808.00, -19.84468, 67.82090, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:23:35, 2808.00, 2808.10, -19.84553, 67.82251, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:24:05, 2808.10, 2808.20, -19.84632, 67.82410, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:24:36, 2808.20, 2808.30, -19.84719, 67.82581, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:25:07, 2808.30, 2808.40, -19.84797, 67.82745, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:25:37, 2808.40, 2808.50, -19.84875, 67.82903, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:26:08, 2808.50, 2808.60, -19.84949, 67.83069, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:26:40, 2808.60, 2808.70, -19.85027, 67.83235, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:27:10, 2808.70, 2808.80, -19.85097, 67.83396, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:27:41, 2808.80, 2808.90, -19.85191, 67.83565, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:28:11, 2808.90, 2809.00, -19.85275, 67.83725, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:28:41, 2809.00, 2809.10, -19.85356, 67.83886, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:29:12, 2809.10, 2809.20, -19.85430, 67.84052, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:29:42, 2809.20, 2809.30, -19.85512, 67.84214, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:30:12, 2809.30, 2809.40, -19.85583, 67.84376, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:58:56, 2814.60, 2814.70, -19.63220, 67.85412, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 10:59:28, 2814.70, 2814.80, -19.62782, 67.85406, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:00:06, 2814.80, 2814.90, -19.62611, 67.85262, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:00:41, 2814.90, 2815.00, -19.62526, 67.85099, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:01:13, 2815.00, 2815.10, -19.62437, 67.84943, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:01:46, 2815.10, 2815.20, -19.62342, 67.84778, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:02:18, 2815.20, 2815.30, -19.62249, 67.84617, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:02:51, 2815.30, 2815.40, -19.62163, 67.84448, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:03:22, 2815.40, 2815.50, -19.62079, 67.84290, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:03:55, 2815.50, 2815.60, -19.61992, 67.84125, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:04:26, 2815.60, 2815.70, -19.61930, 67.83961, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:04:58, 2815.70, 2815.80, -19.61863, 67.83797, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:05:31, 2815.80, 2815.90, -19.61781, 67.83629, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:06:02, 2815.90, 2816.00, -19.61712, 67.83468, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:06:35, 2816.00, 2816.10, -19.61637, 67.83298, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:07:06, 2816.10, 2816.20, -19.61570, 67.83138, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:07:37, 2816.20, 2816.30, -19.61506, 67.82977, 0.0, 145.2, 145.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:08:10, 2816.30, 2816.40, -19.61435, 67.82809, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:08:42, 2816.40, 2816.50, -19.61353, 67.82645, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:09:14, 2816.50, 2816.60, -19.61270, 67.82484, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:09:46, 2816.60, 2816.70, -19.61187, 67.82320, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:10:17, 2816.70, 2816.80, -19.61098, 67.82162, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:10:50, 2816.80, 2816.90, -19.61010, 67.81994, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:11:22, 2816.90, 2817.00, -19.60931, 67.81830, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:11:54, 2817.00, 2817.10, -19.60850, 67.81668, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:12:26, 2817.10, 2817.20, -19.60755, 67.81507, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:12:59, 2817.20, 2817.30, -19.60661, 67.81342, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:13:31, 2817.30, 2817.40, -19.60580, 67.81179, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:14:04, 2817.40, 2817.50, -19.60497, 67.81011, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:14:35, 2817.50, 2817.60, -19.60423, 67.80853, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:15:08, 2817.60, 2817.70, -19.60337, 67.80685, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:15:39, 2817.70, 2817.80, -19.60262, 67.80526, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:16:11, 2817.80, 2817.90, -19.60184, 67.80363, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:16:44, 2817.90, 2818.00, -19.60100, 67.80194, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:17:15, 2818.00, 2818.10, -19.60015, 67.80036, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:17:48, 2818.10, 2818.20, -19.59922, 67.79868, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:18:19, 2818.20, 2818.30, -19.59849, 67.79707, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:18:50, 2818.30, 2818.40, -19.59776, 67.79546, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:19:23, 2818.40, 2818.50, -19.59683, 67.79380, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:19:55, 2818.50, 2818.60, -19.59602, 67.79215, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:20:27, 2818.60, 2818.70, -19.59530, 67.79053, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:20:59, 2818.70, 2818.80, -19.59442, 67.78892, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:21:32, 2818.80, 2818.90, -19.59351, 67.78725, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:22:04, 2818.90, 2819.00, -19.59271, 67.78561, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:22:35, 2819.00, 2819.10, -19.59206, 67.78399, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:23:08, 2819.10, 2819.20, -19.59128, 67.78231, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:23:39, 2819.20, 2819.30, -19.59042, 67.78074, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:24:12, 2819.30, 2819.40, -19.58951, 67.77909, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:24:44, 2819.40, 2819.50, -19.58860, 67.77747, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:25:17, 2819.50, 2819.60, -19.58777, 67.77582, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:25:49, 2819.60, 2819.70, -19.58709, 67.77416, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:26:21, 2819.70, 2819.80, -19.58627, 67.77254, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:26:53, 2819.80, 2819.90, -19.58537, 67.77092, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:27:26, 2819.90, 2820.00, -19.58443, 67.76927, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:27:58, 2820.00, 2820.10, -19.58366, 67.76765, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:28:31, 2820.10, 2820.20, -19.58291, 67.76598, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:29:02, 2820.20, 2820.30, -19.58208, 67.76442, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:29:35, 2820.30, 2820.40, -19.58124, 67.76276, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:30:07, 2820.40, 2820.50, -19.58043, 67.76113, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:30:40, 2820.50, 2820.60, -19.57965, 67.75945, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:31:12, 2820.60, 2820.70, -19.57878, 67.75784, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:31:43, 2820.70, 2820.80, -19.57785, 67.75627, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:32:16, 2820.80, 2820.90, -19.57702, 67.75462, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:32:48, 2820.90, 2821.00, -19.57620, 67.75297, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:33:21, 2821.00, 2821.10, -19.57541, 67.75136, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:33:55, 2821.10, 2821.20, -19.57454, 67.74966, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:34:27, 2821.20, 2821.30, -19.57371, 67.74805, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:35:00, 2821.30, 2821.40, -19.57282, 67.74642, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:35:32, 2821.40, 2821.50, -19.57200, 67.74482, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:36:06, 2821.50, 2821.60, -19.57106, 67.74315, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:36:39, 2821.60, 2821.70, -19.57017, 67.74151, 0.0, 0.1, 0.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:37:11, 2821.70, 2821.80, -19.56937, 67.73991, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:37:44, 2821.80, 2821.90, -19.56850, 67.73828, 0.0, 10.3, 10.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:38:17, 2821.90, 2822.00, -19.56761, 67.73660, 0.0, 47.4, 47.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:38:50, 2822.00, 2822.10, -19.56679, 67.73502, 0.0, 595.3, 595.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:39:22, 2822.10, 2822.20, -19.56588, 67.73340, 0.0, 61.6, 61.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:39:56, 2822.20, 2822.30, -19.56497, 67.73177, 0.0, 9.8, 9.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:40:29, 2822.30, 2822.40, -19.56409, 67.73013, 0.0, 2.3, 2.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:41:02, 2822.40, 2822.50, -19.56314, 67.72849, 0.0, 0.3, 0.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:41:34, 2822.50, 2822.60, -19.56230, 67.72688, 0.0, 1.6, 1.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:42:06, 2822.60, 2822.70, -19.56156, 67.72523, 0.0, 56.4, 56.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:42:40, 2822.70, 2822.80, -19.56065, 67.72359, 0.0, 127.4, 127.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:43:12, 2822.80, 2822.90, -19.55982, 67.72199, 0.0, 305.9, 305.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:43:45, 2822.90, 2823.00, -19.55906, 67.72028, 0.0, 523.5, 523.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:44:18, 2823.00, 2823.10, -19.55829, 67.71867, 0.0, 1092.4, 1092.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:44:50, 2823.10, 2823.20, -19.55743, 67.71706, 0.0, 1513.4, 1513.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:45:22, 2823.20, 2823.30, -19.55650, 67.71540, 0.0, 357.7, 357.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 11:45:55, 2823.30, 2823.40, -19.55568, 67.71378, 0.0, 420.7, 420.7
